trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,first_img_src,products_name_ar
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2020', 'JAGUAR', 'XE', '2017-2019', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",WBUS220050,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___WBUS220050___91505.jpg,,487,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/catalog/kitcollage.php?pk=16155993&size=Thumb,مجموعة دوار ووسادة فرامل
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['JAGUAR', 'F-PACE', '2017-2020', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2020']",K8210,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___K8210___8621.jpg,,280,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/catalog/kitcollage.php?pk=13712509&size=Thumb,مجموعة دوار ووسادة فرامل
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['', '', '', '', '', '']",K8208,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Rotor___Brake_Pad_Kit___K8208___25060.jpg,,113,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Rotor & Brake Pad Kit,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/catalog/kitcollage.php?pk=13712493&size=Thumb,مجموعة دوار ووسادة فرامل
19,"2.0L L4 Turbocharged Brake & Wheel Hub ['AUDI', 'Q7', '2007-2015', 'BENTLEY', 'MULSANNE', '2011-2018', 'JAGUAR', 'E-PACE', '2018-2020', 'JAGUAR', 'F-PACE', '2017-2022', 'JAGUAR', 'XE', '2017-2018', 'JAGUAR', 'XJ', '2013-2019', 'LAND ROVER', 'DISCOVERY', '2017-2019', 'LAND ROVER', 'DISCOVERY SPORT', '2015-2019', 'LAND ROVER', 'RANGE ROVER', '2003-2021', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2012-2018', 'LAND ROVER', 'RANGE ROVER SPORT', '2014-2022', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022', 'PORSCHE', 'CAYENNE', '2003-2010', 'ROLLS-ROYCE', 'PHANTOM', '2019', 'VOLKSWAGEN', 'TOUAREG', '2004-2017']",FW33,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Wheel_Bearing___FW33___52739.jpg,,10,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Wheel Bearing,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/165/165_FW33_1__ra_m.jpg,محمل العجلة
19,"2.0L L4 Turbocharged Cooling System ['ALFA ROMEO', '2007-2024', 'AUDI', '1996-2006', 'FERRARI', '2010-2024', 'FIAT', '2007-2023', 'JAGUAR', '1997-2024', 'PORSCHE', '1996-2008', 'SAAB', '2000-2011', 'VOLKSWAGEN', '1996-2007', 'VOLVO', '2016-2024']",ACE009,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Coolant___Antifreeze___ACE009___74404.jpg,,10,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant / Antifreeze,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/191/ACE-009-1__ra_m.jpg,سائل التبريد / مضاد التجمد
19,"2.0L L4 Turbocharged Cooling System ['JAGUAR', 'F-PACE', '2017-2021', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'VANDEN PLAS', '1998-2003', 'JAGUAR', 'X-TYPE', '2002-2008', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2010-2021', 'JAGUAR', 'XJ8', '1998-2005', 'JAGUAR', 'XJR', '1998-2003', 'JAGUAR', 'XK8', '1997-2006', 'JAGUAR', 'XKR', '2000-2010']",T60,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Coolant_Reservoir_Cap___T60___6515.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Coolant Reservoir Cap,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/595/T60_ANGLE__ra_m.jpg,غطاء خزان السائل المبرد
19,"2.0L L4 Turbocharged Cooling System ['BUICK', '1992-1998', 'CADILLAC', '1995-2002', 'CHEVROLET', '1992-2004', 'FORD', '1993-2019', 'INFINITI', '2004-2008', 'JAGUAR', '2000-2019', 'LAND ROVER', '2004-2020', 'LINCOLN', '1993-2019', 'MAZDA', '2001-2009', 'MERCEDES-BENZ', '1998-2003', 'MERCURY', '1996-2011', 'NISSAN', '2004-2015', 'OLDSMOBILE', '1992-1998', 'PONTIAC', '1992-2004', 'SATURN', '1991-2002']",31410,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Cooling_System_Tester_Adapter___31410___35791.jpg,,29,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Cooling System Tester Adapter,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/64/31410-1_ANG_A__ra_m.jpg,موصل مختبر نظام التبريد
19,"2.0L L4 Turbocharged Cooling System ['JAGUAR', 'E-PACE', '2018-2021', 'JAGUAR', 'F-PACE', '2017-2021', 'JAGUAR', 'F-TYPE', '2014-2021', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2010-2021', 'JAGUAR', 'XJ', '2010-2019', 'JAGUAR', 'XJR', '2014-2017', 'JAGUAR', 'XJR575', '2018', 'JAGUAR', 'XK', '2010-2015', 'JAGUAR', 'XKR', '2010-2015', 'MAZDA', '6', '2003-2008', 'MAZDA', 'MPV', '2002-2006']",21191070,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Temperature_Sender___Sensor___21191070___70530.jpg,,21,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Temperature Sender / Sensor,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/724/211-91070_1__ra_m.jpg,مرسل / حساس درجة الحرارة
19,"2.0L L4 Turbocharged Cooling System ['JAGUAR', 'E-PACE', '2018-2023', 'JAGUAR', 'F-PACE', '2018-2024', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2018-2020', 'JAGUAR', 'XF', '2018-2024']",1328203,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Thermostat___1328203___71211.jpg,,11,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Thermostat,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/595/1328-203_Angle__ra_m.jpg,الثرموستات
19,"2.0L L4 Turbocharged Drivetrain ['JAGUAR', 'F-PACE', '2017-2023', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",NCV83045,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___CV_Axle___NCV83045___56855.jpg,,49,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/97/NCV83045__ra_m.jpg,محور CV
19,"2.0L L4 Turbocharged Drivetrain ['JAGUAR', 'F-PACE', '2017-2023', 'JAGUAR', 'XK', '2010-2015', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",NCV83044,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___CV_Axle___NCV83044___32978.jpg,,51,0,0,,,0,0,original,0,0,1,,Rear Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/97/NCV83044__ra_m.jpg,محور CV
19,"2.0L L4 Turbocharged Drivetrain ['JAGUAR', 'F-PACE', '2017-2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",NCV24033,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___CV_Axle___NCV24033___74404.jpg,,55,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/97/NCV83045__ra_m.jpg,محور CV
19,"2.0L L4 Turbocharged Drivetrain ['JAGUAR', 'F-PACE', '2017-2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2022']",NCV24034,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___CV_Axle___NCV24034___4680.jpg,,49,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,CV Axle,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/97/NCV24034__ra_m.jpg,محور CV
19,"2.0L L4 Turbocharged Electrical ['JAGUAR', 'E-PACE', '2018-2024', 'JAGUAR', 'F-PACE', '2018-2024', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2018-2024', 'LAND ROVER', 'DEFENDER 110', '2020-2023', 'LAND ROVER', 'DEFENDER 90', '2021-2023', 'LAND ROVER', 'DISCOVERY', '2021-2023', 'LAND ROVER', 'DISCOVERY SPORT', '2016-2023', 'LAND ROVER', 'RANGE ROVER EVOQUE', '2016-2023', 'LAND ROVER', 'RANGE ROVER SPORT', '2021', 'LAND ROVER', 'RANGE ROVER VELAR', '2018-2023']",14065,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Alternator___Generator___14065___84160.jpg,,202,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/466/14065-ANG__ra_m.jpg,مولد / مولد
19,"2.0L L4 Turbocharged Electrical ['JAGUAR', 'F-PACE', '2018-2023', 'JAGUAR', 'F-TYPE', '2018-2021', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2018-2023']",42362,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Alternator___Generator___42362___29326.jpg,,202,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Alternator / Generator,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/466/14065-ANG__ra_m.jpg,مولد / مولد
19,"2.0L L4 Turbocharged Electrical ['ACURA', '2021-2024', 'ASTON MARTIN', '2017', 'AUDI', '2007-2024', 'BMW', '2009-2023', 'BUICK', '2016-2024', 'CADILLAC', '2013-2024', 'CHEVROLET', '2014-2024', 'DODGE', '2011-2023', 'FORD', '2018-2024', 'GMC', '2017-2024', 'HYUNDAI', '2015-2023', 'INFINITI', '2017-2023', 'JAGUAR', '2016-2022', 'JEEP', '2011-2024', 'KIA', '2016-2024', 'LAND ROVER', '2014-2023', 'LINCOLN', '2017-2023', 'MERCEDES-BENZ', '2009-2021', 'MINI', '2016-2022', 'NISSAN', '2021-2024', 'PORSCHE', '2012-2022', 'VOLKSWAGEN', '2011-2024', 'VOLVO', '2015-2022']",94RAGMHR,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Battery___94RAGMHR___94761.jpg,,113,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Battery,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/307/88866098_Primary__ra_m.jpg,بطارية
19,"2.0L L4 Turbocharged Electrical ['JAGUAR', 'E-PACE', '2021', 'JAGUAR', 'F-PACE', '2018-2024', 'JAGUAR', 'XE', '2017-2020', 'JAGUAR', 'XF', '2018-2024']",19201,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Starter_Motor___19201___2215.jpg,,50,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Starter Motor,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/466/19201-ANG__ra_m.jpg,محرك التشغيل
19,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ACURA', '1995-2021', 'ALFA ROMEO', '2012-2017', 'BUICK', '2013-2016', 'CADILLAC', '2011-2016', 'CHEVROLET', '2001-2022', 'CHRYSLER', '2017-2019', 'DODGE', '2021', 'FIAT', '2011-2016', 'FORD', '2010-2022', 'GMC', '2007-2020', 'HONDA', '1995-2015', 'INFINITI', '1997-2007', 'JAGUAR', '2018', 'JEEP', '2020-2021', 'KIA', '2020-2021', 'LEXUS', '1995-2006', 'MAZDA', '2000-2022', 'MITSUBISHI', '1997-2016', 'NISSAN', '2000-2022', 'PEUGEOT', '2015-2016', 'PONTIAC', '2007-2010', 'RAM', '2016-2022', 'SAAB', '2005', 'SCION', '2006-2013', 'SUBARU', '2004-2016', 'SUZUKI', '1999-2013', 'TOYOTA', '1998-2022', 'VOLKSWAGEN', '2016-2017', 'VOLVO', '2017-2018']",7443LL,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Daytime_Running_Light_Bulb___7443LL___49590.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Daytime Running Light Bulb,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/35/LWL_7443LL_P04_FRO__ra_m.jpg,لمبة ضوء التشغيل النهاري
19,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ACURA', '1998-2012', 'ALFA ROMEO', '2018-2020', 'ASTON MARTIN', '2013-2017', 'AUDI', '1985-2018', 'BENTLEY', '2011', 'BMW', '1986-2020', 'BUICK', '2005-2016', 'CADILLAC', '2004-2019', 'CHEVROLET', '2002-2017', 'CHRYSLER', '2001-2019', 'DODGE', '2006-2019', 'FIAT', '2012-2020', 'FORD', '2000-2020', 'FREIGHTLINER', '2002-2018', 'GMC', '2004-2017', 'HONDA', '1997-2019', 'HYUNDAI', '2011-2019', 'INFINITI', '2005-2007', 'ISUZU', '2006-2008', 'JAGUAR', '1986-2019', 'JEEP', '2001-2019', 'KIA', '2016-2020', 'LAMBORGHINI', '2010', 'LAND ROVER', '1993-2019', 'LEXUS', '2016-2019', 'LINCOLN', '2000-2019', 'MASERATI', '2007-2017', 'MAYBACH', '2004-2008', 'MAZDA', '2004-2017', 'MERCEDES-BENZ', '1990-2020', 'MERCURY', '2001-2011', 'MINI', '2007-2019', 'MITSUBISHI', '2004-2020', 'NISSAN', '2006-2020', 'OLDSMOBILE', '2000-2003', 'PEUGEOT', '1985-1991', 'PONTIAC', '2004-2007', 'PORSCHE', '1995-2018', 'RAM', '2015-2020', 'ROLLS-ROYCE', '2005-2013', 'SAAB', '1987-2010', 'SATURN', '2001-2010', 'SMART', '2016', 'SUBARU', '2000-2012', 'SUZUKI', '2006-2013', 'TOYOTA', '1997-2019', 'VOLKSWAGEN', '1985-2019', 'VOLVO', '1992-2017']",BLB2825,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Glove_Box_Light_Bulb___BLB2825___97168.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Glove Box Light Bulb,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/256/256_API_BLB2825_1__ra_m.jpg,مصباح صندوق القفازات
19,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ALFA ROMEO', '4C', '2020', 'BUICK', 'ENVISION', '2016-2020', 'BUICK', 'LACROSSE', '2014-2016', 'BUICK', 'REGAL', '2014-2017', 'CADILLAC', 'ATS', '2013-2019', 'CADILLAC', 'XT5', '2017-2019', 'CHEVROLET', 'CRUZE', '2016-2019', 'CHEVROLET', 'EQUINOX', '2018-2021', 'CHEVROLET', 'IMPALA', '2014-2020', 'CHEVROLET', 'VOLT', '2011-2015', 'CHRYSLER', '200', '2011-2015', 'CHRYSLER', '300', '2011-2015', 'DODGE', 'CHALLENGER', '2015-2022', 'DODGE', 'CHARGER', '2015', 'DODGE', 'DART', '2013-2015', 'DODGE', 'DURANGO', '2014-2015', 'FIAT', '500', '2012-2019', 'FIAT', '500L', '2014-2020', 'FIAT', '500X', '2016-2019', 'FORD', 'EDGE', '2011-2014', 'FORD', 'POLICE INTERCEPTOR SEDAN', '2013-2019', 'FORD', 'SPECIAL SERVICE POLICE SEDAN', '2014-2018', 'FORD', 'TAURUS', '2013-2019', 'GMC', 'ACADIA', '2013-2019', 'GMC', 'SIERRA 1500', '2014-2015', 'GMC', 'SIERRA 2500', '2015', 'GMC', 'SIERRA 3500', '2015-2016', 'HYUNDAI', 'IX35', '2015', 'HYUNDAI', 'TUCSON', '2014-2015', 'JAGUAR', 'F-PACE', '2017-2020', 'JEEP', 'CHEROKEE', '2014-2016', 'JEEP', 'COMPASS', '2014-2016', 'LINCOLN', 'MKX', '2011-2015', 'MITSUBISHI', 'ECLIPSE CROSS', '2018-2020', 'NISSAN', 'MAXIMA', '2004-2007', 'RAM', '1500', '2013-2015', 'RAM', '2500', '2013-2015', 'RAM', '3500', '2013-2015', 'SCION', 'IM', '2016', 'SCION', 'TC', '2014-2016', 'TOYOTA', 'C-HR', '2018-2019', 'TOYOTA', 'COROLLA IM', '2017-2018', 'TOYOTA', 'RAV4', '2016-2018', 'TOYOTA', 'YARIS', '2015-2018']",9012SU,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Headlamp_Bulb___9012SU___12390.jpg,,19,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Bulb,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/716/716_9012SU_3__ra_m.jpg,مصباح الرأس
19,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ACURA', '1992-2004', 'ALFA ROMEO', '2018-2020', 'AUDI', '1992-1993', 'BMW', '1988-1999', 'BUICK', '1989-2020', 'CADILLAC', '1990-2019', 'CHEVROLET', '1987-2019', 'CHRYSLER', '1999-2014', 'DODGE', '1995-2021', 'EAGLE', '1991-1996', 'FIAT', '2012-2020', 'FORD', '1995-2014', 'GMC', '1988-2020', 'HONDA', '1988-2018', 'HYUNDAI', '1993-2015', 'INFINITI', '1990-1997', 'ISUZU', '1996-2008', 'JAGUAR', '1990-2018', 'JEEP', '2000-2010', 'KIA', '2013-2015', 'LEXUS', '1992-2003', 'LINCOLN', '2000-2012', 'MAZDA', '1994-2004', 'MITSUBISHI', '1989-2016', 'NISSAN', '1991-2014', 'OLDSMOBILE', '1988-2002', 'PLYMOUTH', '1990-1992', 'PONTIAC', '1988-2007', 'RAM', '2013-2018', 'SAAB', '1995-1997', 'SATURN', '1995-2007', 'SCION', '2006', 'SUBARU', '1995-2011', 'TOYOTA', '1992-2016', 'VOLKSWAGEN', '1995-2016']",LS254,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Headlamp_Socket___LS254___68546.jpg,,5,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Headlamp Socket,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/316/LS254_Primary__ra_m.jpg,قاعدة المصباح الأمامي
19,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ACURA', '1995-2021', 'ALFA ROMEO', '2012-2017', 'BUICK', '2013-2016', 'CADILLAC', '2011-2016', 'CHEVROLET', '2001-2022', 'CHRYSLER', '2017-2019', 'DODGE', '2021', 'FIAT', '2011-2016', 'FORD', '2010-2022', 'GMC', '2007-2020', 'HONDA', '1995-2015', 'INFINITI', '1997-2007', 'JAGUAR', '2018', 'JEEP', '2020-2021', 'KIA', '2020-2021', 'LEXUS', '1995-2006', 'MAZDA', '2000-2022', 'MITSUBISHI', '1997-2016', 'NISSAN', '2000-2022', 'PEUGEOT', '2015-2016', 'PONTIAC', '2007-2010', 'RAM', '2016-2022', 'SAAB', '2005', 'SCION', '2006-2013', 'SUBARU', '2004-2016', 'SUZUKI', '1999-2013', 'TOYOTA', '1998-2022', 'VOLKSWAGEN', '2016-2017', 'VOLVO', '2017-2018']",7443LL,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Parking_Lamp_Bulb___7443LL___88408.jpg,,6,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Parking Lamp Bulb,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/35/LWL_7443LL_P04_FRO__ra_m.jpg,لمبة مصباح الوقوف
19,"2.0L L4 Turbocharged Electrical-Bulb & Socket ['ACURA', '1995-2014', 'ALFA ROMEO', '2012-2017', 'BUICK', '2013-2016', 'CADILLAC', '2011-2016', 'CHEVROLET', '2001-2021', 'CHRYSLER', '2017-2019', 'DODGE', '2021', 'FERRARI', '2010', 'FIAT', '2011-2016', 'FORD', '2010-2022', 'FREIGHTLINER', '2021', 'GMC', '2007-2020', 'HONDA', '1995-2019', 'INFINITI', '1997-2007', 'JAGUAR', '2018', 'JEEP', '2014-2021', 'LEXUS', '1995-2021', 'MAZDA', '2000-2022', 'MERCEDES-BENZ', '2011', 'MITSUBISHI', '1997-2016', 'NISSAN', '2000-2022', 'PEUGEOT', '2015-2020', 'PONTIAC', '2007-2010', 'RAM', '2016-2022', 'SAAB', '2005', 'SCION', '2006-2013', 'SUBARU', '2004-2016', 'SUZUKI', '1999-2013', 'TOYOTA', '1998-2019', 'VOLKSWAGEN', '2017', 'VOLVO', '2017-2020']",7443,JAGUAR,"[{'address': 'Jaguar Kuwait Showroom, Al-Rai, 4th Ring Road, 4, 13001, Kuwait', 'location': 'https://maps.app.goo.gl/WuAovFc3tFHZvRU37'}]",/uploads/+96511111114/JAGUAR___F-PACE___2.0L_L4_Turbocharged___Tail_Lamp_Bulb___7443___46837.jpg,,1,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Tail Lamp Bulb,,,,Accepted,500,,JAGUAR,2020,F-PACE,https://www.rockauto.com/info/806/008893111.main__ra_m.jpg,مصباح المصباح الخلفي
