trader_id,description,manufacturer_part_number,brand_name,address,products_img,madeIn,price,is_offer,offer_price,offer_start_date,offer_end_date,rating,review_count,type,is_best_seller,is_mobilawy,assembly_kit,product_line,frontOrRear,tyre_speed_rate,maximum_tyre_load,tyre_engraving,rim_diameter,tyre_height,tyre_width,kilometer,oil_type,battery_replacement_available,volt,ampere,liter,color,Number_spark_pulgs,created_at,businessCategories_id,enabled,products_name,warranty,disabled_at,updated_at,status,qtyInStock,deletedAt,Brand,Year,Model,products_name_ar
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', 'X1', '2016-2017', 'MINI', 'COOPER CLUBMAN', '2016-2017', 'MINI', 'COOPER COUNTRYMAN', '2017']",V20725278,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___ABS_Wheel_Speed_Sensor___V20725278___85033.jpg,,27,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,ABS Wheel Speed Sensor,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مجس سرعة عجلة ABS
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['ACURA', '2001-2016', 'AUDI', '2004-2020', 'BMW', '1994-2017', 'BUICK', '2002-2020', 'CADILLAC', '2010-2020', 'CHEVROLET', '1985-2020', 'CHRYSLER', '2004-2017', 'DODGE', '2001-2017', 'EAGLE', '1988', 'FIAT', '2012-2016', 'FORD', '1989-2015', 'GENESIS', '2018-2021', 'GMC', '2004-2020', 'HONDA', '2003-2017', 'HYUNDAI', '1994-2022', 'INFINITI', '2004-2017', 'ISUZU', '2004-2008', 'JAGUAR', '1988-2016', 'JEEP', '2006-2015', 'KIA', '2004-2016', 'LAND ROVER', '2006-2016', 'LEXUS', '2010-2017', 'LINCOLN', '1991-2017', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '2006-2022', 'MERCURY', '1971-2011', 'MINI', '2007-2016', 'MITSUBISHI', '2007-2009', 'NISSAN', '2005-2017', 'OLDSMOBILE', '2002', 'PEUGEOT', '1990', 'PONTIAC', '2001-2008', 'RAM', '2011-2020', 'SAAB', '1970-2010', 'SATURN', '2004-2010', 'SUBARU', '2009-2015', 'TOYOTA', '2009-2016', 'VOLKSWAGEN', '2004-2016', 'VOLVO', '1988-2017']",18K2410,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Bleeder_Screw___18K2410___59849.jpg,,3,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,برغي نزف الفرامل
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['ACURA', '2017-2022', 'ALFA ROMEO', '2018', 'AUDI', '2000-2022', 'BMW', '2011-2023', 'BUICK', '2013-2019', 'CADILLAC', '2011-2020', 'CHEVROLET', '2011-2022', 'CHRYSLER', '2017-2021', 'DODGE', '2015-2021', 'FIAT', '2017-2019', 'FORD', '2001-2022', 'GMC', '2020-2022', 'HONDA', '2018-2021', 'JAGUAR', '2018', 'JEEP', '2018-2022', 'KIA', '2015-2021', 'LAND ROVER', '2014-2023', 'LINCOLN', '2017-2022', 'MAZDA', '2019', 'MERCEDES-BENZ', '2012-2022', 'MINI', '2013-2022', 'NISSAN', '2018-2020', 'RAM', '2014-2022', 'SEAT', '2001-2016', 'TOYOTA', '2019-2022', 'VOLKSWAGEN', '2002-2017', 'VOLVO', '2016-2022']",FHH94972,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Bleeder_Screw___FHH94972___93660.jpg,,2,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Bleeder Screw,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,برغي نزف الفرامل
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['AUDI', '2006-2023', 'BMW', '2002-2023', 'FORD', '2013-2023', 'JAGUAR', '2003-2021', 'LAND ROVER', '2006-2023', 'LINCOLN', '2013-2023', 'MINI', '2007-2019', 'PORSCHE', '2006-2022', 'ROLLS-ROYCE', '2005-2016', 'SAAB', '1990-2010', 'VOLKSWAGEN', '2006-2023', 'VOLVO', '2017-2023']",1224204,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Fluid___1224204___66867.jpg,,31,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Fluid,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,سائل الفرامل
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['MINI', 'COOPER', '2014-2018', 'MINI', 'COOPER CLUBMAN', '2016']",15034036,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Hose___15034036___3068.jpg,,12,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,خرطوم المكابح
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', '220I', '2016-2019', 'BMW', '228I', '2020-2022', 'BMW', 'M235I', '2020-2022', 'BMW', 'X1', '2016-2021', 'BMW', 'X2', '2018-2021', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2019']",15034335,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Hose___15034335___93325.jpg,,8,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,خرطوم المكابح
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', '228I', '2020-2022', 'BMW', 'M235I', '2020-2022', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2014-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2023']",BH384440,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Hose___BH384440___45197.jpg,,11,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Hose,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,خرطوم المكابح
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['MINI', 'COOPER', '2014-2021', 'MINI', 'COOPER CLUBMAN', '2016-2019']",1000180100,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Pad___1000180100___80492.jpg,,46,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,وسادة المكابح
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', '228I', '2020-2023', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'X1', '2016-2022', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2021-2023', 'MINI', 'COOPER CLUBMAN', '2016-2023', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",EUR1762,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Pad___EUR1762___85069.jpg,,34,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,وسادة المكابح
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', 'X1', '2016-2018', 'MINI', 'COOPER', '2014-2018', 'MINI', 'COOPER CLUBMAN', '2016-2018', 'MINI', 'COOPER COUNTRYMAN', '2017-2018']",EWS225,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Pad_Wear_Sensor___EWS225___60775.jpg,,20,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,حساس تآكل وسادة الفرامل
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '']",11634095,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Pad_Wear_Sensor___11634095___17819.jpg,,16,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,حساس تآكل وسادة الفرامل
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['', '', '', '', '', '', '', '', '', '', '', '']",34356865612,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Pad_Wear_Sensor___34356865612___20837.jpg,,5,0,0,,,0,0,original,0,0,1,,Rear Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,حساس تآكل وسادة الفرامل
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', 'X1', '2016-2018', 'BMW', 'X2', '2018', 'MINI', 'COOPER CLUBMAN', '2016-2018', 'MINI', 'COOPER COUNTRYMAN', '2017-2018']",34356888167,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Pad_Wear_Sensor___34356888167___11785.jpg,,6,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,حساس تآكل وسادة الفرامل
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', '220I', '2017-2019', 'BMW', '228I', '2020-2022', 'BMW', 'M235I', '2020-2022', 'BMW', 'X1', '2016-2020', 'BMW', 'X2', '2021', 'MINI', 'COOPER', '2014-2019', 'MINI', 'COOPER CLUBMAN', '2016-2019', 'MINI', 'COOPER COUNTRYMAN', '2017-2019']",11634091,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Brake_Pad_Wear_Sensor___11634091___67336.jpg,,16,0,0,,,0,0,original,0,0,1,,,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Brake Pad Wear Sensor,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,حساس تآكل وسادة الفرامل
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['MINI', 'COOPER', '2014-2021', 'MINI', 'COOPER CLUBMAN', '2016-2019']",19B7335,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Caliper___19B7335___58648.jpg,,146,0,0,,,0,0,original,0,0,1,,Front Right,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,الأسطوانة
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['MINI', 'COOPER', '2014-2021', 'MINI', 'COOPER CLUBMAN', '2016-2019']",19B7334,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Caliper___19B7334___46536.jpg,,146,0,0,,,0,0,original,0,0,1,,Front Left,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,الأسطوانة
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', '228I', '2020-2022', 'BMW', 'M235I', '2020-2023', 'BMW', 'X1', '2016-2023', 'BMW', 'X2', '2018-2023', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022']",H866,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Caliper_Bracket_Bolt___H866___57587.jpg,,4,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Bracket Bolt,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,برغي قوس الكاليبر
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', '1 SERIES M', '2011', 'BMW', '120I', '2016', 'BMW', '128I', '2008-2013', 'BMW', '135I', '2008-2013', 'BMW', '135IS', '2013', 'BMW', '228I', '2014-2022', 'BMW', '230I', '2017-2023', 'BMW', '320I', '2013-2018', 'BMW', '325I', '2006-2013', 'BMW', '328D', '2014-2018', 'BMW', '328I', '2007-2016', 'BMW', '328XI', '2007-2008', 'BMW', '330E', '2016-2023', 'BMW', '330I', '2016-2023', 'BMW', '335D', '2009-2011', 'BMW', '335I', '2007-2016', 'BMW', '335IS', '2011-2013', 'BMW', '335XI', '2007-2008', 'BMW', '340I', '2016', 'BMW', '428I', '2014-2016', 'BMW', '430I', '2017-2023', 'BMW', '435I', '2014-2016', 'BMW', '440I', '2017-2019', 'BMW', '520I', '2014-2016', 'BMW', '525I', '2002-2007', 'BMW', '525XI', '2006-2007', 'BMW', '528I', '2008-2016', 'BMW', '528XI', '2008', 'BMW', '530E', '2018-2019', 'BMW', '530I', '2002-2019', 'BMW', '530XI', '2006-2007', 'BMW', '535D', '2014-2016', 'BMW', '535I', '2008-2016', 'BMW', '535I GT', '2010-2017', 'BMW', '535XI', '2008', 'BMW', '540D', '2018', 'BMW', '540I', '2017-2022', 'BMW', '545I', '2004-2005', 'BMW', '550I', '2006-2016', 'BMW', '550I GT', '2010-2017', 'BMW', '640I', '2012-2019', 'BMW', '645CI', '2004-2005', 'BMW', '650I', '2006-2019', 'BMW', '740I', '2011-2022', 'BMW', '740LD', '2015', 'BMW', '740LI', '2011-2015', 'BMW', '745E', '2020-2021', 'BMW', '745I', '2002-2005', 'BMW', '745LI', '2002-2005', 'BMW', '750I', '2006-2021', 'BMW', '750LI', '2006-2015', 'BMW', '760I', '2004-2006', 'BMW', '760LI', '2003-2015', 'BMW', '840I', '2020-2023', 'BMW', 'ACTIVEHYBRID 3', '2013-2015', 'BMW', 'ACTIVEHYBRID 5', '2012-2016', 'BMW', 'ACTIVEHYBRID 7', '2013-2015', 'BMW', 'ALPINA B6', '2015-2019', 'BMW', 'ALPINA B7', '2007-2022', 'BMW', 'ALPINA B7L', '2011-2013', 'BMW', 'ALPINA B8', '2022-2023', 'BMW', 'ALPINA XB7', '2021-2022', 'BMW', 'I3', '2014-2021', 'BMW', 'I3S', '2018-2021', 'BMW', 'I8', '2014-2020', 'BMW', 'M2', '2016-2020', 'BMW', 'M235I', '2014-2016', 'BMW', 'M240I', '2017-2021', 'BMW', 'M3', '2008-2018', 'BMW', 'M340I', '2020-2023', 'BMW', 'M4', '2015-2020', 'BMW', 'M5', '2002-2022', 'BMW', 'M550I', '2018-2021', 'BMW', 'M6', '2006-2019', 'BMW', 'M760I', '2017-2022', 'BMW', 'M8', '2020-2023', 'BMW', 'M850I', '2019', 'BMW', 'X1', '2013-2023', 'BMW', 'X2', '2018-2023', 'BMW', 'X3', '2018-2023', 'BMW', 'X4', '2019-2022', 'BMW', 'X5', '2007-2022', 'BMW', 'X6', '2008-2022', 'BMW', 'X7', '2019', 'BMW', 'Z4', '2009-2022', 'CADILLAC', 'CTS', '2017-2019', 'MINI', 'COOPER', '2014-2022', 'MINI', 'COOPER CLUBMAN', '2016-2022', 'MINI', 'COOPER COUNTRYMAN', '2017-2022', 'TOYOTA', 'GR SUPRA', '2020-2022']",FHH832,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Caliper_Bracket_Bolt___FHH832___80267.jpg,,4,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Bracket Bolt,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,برغي قوس الكاليبر
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['MINI', 'COOPER', '2014-2018', 'MINI', 'COOPER CLUBMAN', '2016-2018']",754429,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Caliper_Repair_Kit___754429___47469.jpg,,23,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مجموعة إصلاح المكابح
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['BMW', 'I3', '2014-2017', 'MINI', 'COOPER CLUBMAN', '2016-2018', 'MINI', 'COOPER COUNTRYMAN', '2017']",WK2180,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Caliper_Repair_Kit___WK2180___98810.jpg,,5,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Repair Kit,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,مجموعة إصلاح المكابح
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['ALFA ROMEO', '2021', 'AUDI', '1997-2020', 'BMW', '1983-2023', 'BUICK', '2016-2020', 'CHEVROLET', '1998-2010', 'CHRYSLER', '1982-2021', 'DODGE', '1981-2021', 'FIAT', '2012-2014', 'FORD', '1984-2022', 'FREIGHTLINER', '2002-2006', 'HONDA', '2016-2019', 'HYUNDAI', '1993-1994', 'JAGUAR', '1992-2018', 'JEEP', '2000-2014', 'KIA', '1995-1997', 'LAND ROVER', '2010-2020', 'LINCOLN', '1991-2022', 'MAZDA', '2006-2022', 'MERCEDES-BENZ', '1996-2022', 'MERCURY', '1984-2006', 'MINI', '2007-2019', 'NISSAN', '1994-1999', 'PLYMOUTH', '1982-2000', 'PONTIAC', '2007', 'RAM', '2015-2021', 'SAAB', '1987-2010', 'SATURN', '2001-2010', 'SEAT', '2001-2013', 'SMART', '2016-2018', 'SUZUKI', '1986-1992', 'VOLKSWAGEN', '1990-2022', 'VOLVO', '1998-2022']",H5025,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Caliper_Slide_Pin___H5025___5305.jpg,,2,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,دبوس انزلاق المكبس
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['CHRYSLER', 'ASPEN', '2007-2009', 'DODGE', 'DAKOTA', '2005-2010', 'DODGE', 'DURANGO', '2007-2009', 'DODGE', 'RAM 1500 PICKUP', '2006-2010', 'FORD', 'F-250 SUPER DUTY', '2005-2007', 'FORD', 'F-350 SUPER DUTY', '2005-2007', 'FORD', 'FIESTA', '2016', 'LAND ROVER', 'LR3', '2005-2009', 'LAND ROVER', 'RANGE ROVER', '2006-2012', 'LAND ROVER', 'RANGE ROVER SPORT', '2006-2009', 'MERCEDES-BENZ', 'B ELECTRIC DRIVE', '2014-2015', 'MERCEDES-BENZ', 'B250', '2013-2017', 'MERCEDES-BENZ', 'B250E', '2016-2017', 'MERCEDES-BENZ', 'CLA250', '2014-2017', 'MERCEDES-BENZ', 'GLA250', '2015-2017', 'MINI', 'COOPER', '2015-2016', 'MINI', 'COOPER CLUBMAN', '2016-2017', 'MITSUBISHI', 'RAIDER', '2006-2009', 'RAM', '1500', '2011-2018', 'RAM', 'DAKOTA', '2011', 'SAAB', '9-5', '2011']",18K1155,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Caliper_Slide_Pin___18K1155___28883.jpg,,6,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,دبوس انزلاق المكبس
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['ALFA ROMEO', '2018', 'AUDI', '1997-2017', 'BMW', '2009-2019', 'BUICK', '2010-2016', 'CHEVROLET', '2010-2014', 'CHRYSLER', '2003-2016', 'DODGE', '2004-2016', 'FORD', '2002-2017', 'JEEP', '2007-2015', 'LAND ROVER', '2006-2015', 'LINCOLN', '2004-2015', 'MERCEDES-BENZ', '2001-2017', 'MERCURY', '2003-2006', 'MINI', '2007-2016', 'MITSUBISHI', '2007-2009', 'RAM', '2011-2015', 'SAAB', '2010-2011', 'VOLKSWAGEN', '2004-2016', 'VOLVO', '2007-2017']",18K1184,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Caliper_Slide_Pin_Boot___Bushing___18K1184___16137.jpg,,4,0,0,,,0,0,original,0,0,1,,Front,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin Boot / Bushing,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,غلاف / خرطوشة دبوس انزلاق المكابح
43,"1.5L L3 Turbocharged Brake & Wheel Hub ['ALFA ROMEO', '2021', 'AUDI', '2004-2020', 'BMW', '2001-2020', 'BUICK', '2016-2020', 'CHEVROLET', '1998-2010', 'CHRYSLER', '1998-2021', 'DODGE', '1985-2021', 'FIAT', '2012-2014', 'FORD', '1984-2022', 'HONDA', '2016-2019', 'JAGUAR', '2008-2018', 'JEEP', '2011-2014', 'LAND ROVER', '2010-2020', 'LINCOLN', '1991-2019', 'MAZDA', '2006-2015', 'MERCEDES-BENZ', '1996-2022', 'MERCURY', '1984-2006', 'MINI', '2007-2019', 'NISSAN', '1994-1999', 'PLYMOUTH', '1984-2000', 'PONTIAC', '2007', 'RAM', '2015-2016', 'SAAB', '2004-2010', 'SATURN', '2007-2010', 'SEAT', '2001-2013', 'VOLKSWAGEN', '1999-2022', 'VOLVO', '2006-2021']",FH16113,MINI,"[{'address': 'MINI Kuwait | ميني الكويت, Airport Road, 55 12 St, 70651, Kuwait', 'location': 'https://maps.app.goo.gl/tyvk8dxuht43NAEj7'}]",/uploads/+96544444441/MINI___COOPER_CLUBMAN___1.5L_L3_Turbocharged___Caliper_Slide_Pin_Boot___Bushing___FH16113___30294.jpg,,4,0,0,,,0,0,original,0,0,1,,Rear,,,,,,,0,,0,,,0,,,14/08/2024,1,1,Caliper Slide Pin Boot / Bushing,,,,Accepted,500,,MINI,2016,COOPER CLUBMAN,غلاف / خرطوشة دبوس انزلاق المكابح
