brand,year,model,elem_X,elem_XX,part_name
JEEP,2015,COMPASS,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2016,WRANGLER,3.6L V6,Body & Lamp Assembly,Tailgate Mat / Liner
JEEP,2016,WRANGLER,3.6L V6,Body & Lamp Assembly,Targa Top Seal
JEEP,2015,RENEGADE,1.4L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2015,PATRIOT,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2014,COMPASS,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2012,WRANGLER,3.6L V6,Body & Lamp Assembly,Fender Vent
JEEP,2011,WRANGLER,3.8L V6,Body & Lamp Assembly,Body Mount
JEEP,2013,LIBERTY,3.7L V6,Engine,Connecting Rod Bearing
JEEP,2013,LIBERTY,3.7L V6,Engine,Crankshaft Main Bearing
JEEP,2015,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Trim / Molding
JEEP,2014,PATRIOT,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2014,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Tail Lamp Assembly
JEEP,2013,COMPASS,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2013,LIBERTY,3.7L V6,Engine,Piston Ring
JEEP,2014,WRANGLER,3.6L V6,Body & Lamp Assembly,Soft Top Window Stabilizer
JEEP,2011,WRANGLER,3.8L V6,Body & Lamp Assembly,Fender Vent
JEEP,2010,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Hood Insulator Retainer / Clip
JEEP,2010,WRANGLER,3.8L V6,Body & Lamp Assembly,Body Mount
JEEP,2009,COMMANDER,3.7L V6,Body & Lamp Assembly,Crossmember
JEEP,2011,GRAND CHEROKEE,3.6L V6,Body & Lamp Assembly,Quarter Panel Molding
JEEP,2013,LIBERTY,3.7L V6,Engine,Valve Stem Seal
JEEP,2010,COMPASS,2.0L L4,Body & Lamp Assembly,Headlamp Assembly
JEEP,2012,COMPASS,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2013,PATRIOT,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2012,LIBERTY,3.7L V6,Brake & Wheel Hub,Brake Pad
JEEP,2010,COMMANDER,3.7L V6,Body & Lamp Assembly,Touch-Up Paint
JEEP,2013,GRAND CHEROKEE,3.6L V6,Brake & Wheel Hub,Brake Bleeder Screw
JEEP,2011,COMPASS,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2010,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Touch-Up Paint
JEEP,2012,PATRIOT,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2009,WRANGLER,3.8L V6,Body & Lamp Assembly,Body Mount
JEEP,2010,COMMANDER,3.7L V6,Brake & Wheel Hub,Brake Pad
JEEP,2012,WRANGLER,3.6L V6,Body & Lamp Assembly,Tailgate Mat / Liner
JEEP,2010,WRANGLER,3.8L V6,Body & Lamp Assembly,Fender Vent
JEEP,2010,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2012,WRANGLER,3.6L V6,Body & Lamp Assembly,Touch-Up Paint
JEEP,2011,LIBERTY,3.7L V6,Brake & Wheel Hub,Brake Pad
JEEP,2009,COMMANDER,3.7L V6,Body & Lamp Assembly,Touch-Up Paint
JEEP,2013,LIBERTY,3.7L V6,Ignition,Spark Plug / Ignition Coil Boot
JEEP,2012,GRAND CHEROKEE,3.6L V6,Brake & Wheel Hub,Brake Bleeder Screw
JEEP,2010,COMPASS,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2011,PATRIOT,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2008,WRANGLER,3.8L V6,Body & Lamp Assembly,Body Mount
JEEP,2009,WRANGLER,3.8L V6,Body & Lamp Assembly,Fender Vent
JEEP,2011,GRAND CHEROKEE,3.6L V6,Brake & Wheel Hub,Brake Hose
JEEP,2009,COMMANDER,3.7L V6,Brake & Wheel Hub,Brake Pad
JEEP,2008,COMMANDER,3.7L V6,Body & Lamp Assembly,Touch-Up Paint
JEEP,2008,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Touch-Up Paint
JEEP,2010,PATRIOT,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2011,WRANGLER,3.8L V6,Body & Lamp Assembly,Tailgate Mat / Liner
JEEP,2011,WRANGLER,3.8L V6,Body & Lamp Assembly,Touch-Up Paint
JEEP,2011,WRANGLER,3.8L V6,Body & Lamp Assembly,Trailer Hitch Ball & Mount Kit
JEEP,2009,COMPASS,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2008,WRANGLER,3.8L V6,Body & Lamp Assembly,Fender Vent
JEEP,2008,COMMANDER,3.7L V6,Brake & Wheel Hub,Brake Pad
JEEP,2008,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2007,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Touch-Up Paint
KIA,2024,EV6,ELECTRIC,Brake & Wheel Hub,Brake Fluid
KIA,2024,EV6,ELECTRIC,Electrical,Battery
JEEP,2008,COMPASS,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2006,GRAND CHEROKEE,3.7L V6,Body & Lamp Assembly,Touch-Up Paint
JEEP,2009,LIBERTY,3.7L V6,Brake & Wheel Hub,Caliper
JEEP,2010,WRANGLER,3.8L V6,Body & Lamp Assembly,Tailgate Mat / Liner
JEEP,2010,WRANGLER,3.8L V6,Body & Lamp Assembly,Touch-Up Paint
JEEP,2007,COMPASS,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
KIA,2024,FORTE5,1.6L L4 Turbocharged,Cooling System,Coolant / Antifreeze
JEEP,2008,LIBERTY,3.7L V6,Brake & Wheel Hub,Brake Pad
JEEP,2010,WRANGLER,3.8L V6,Body & Lamp Assembly,Trailer Hitch
JEEP,2007,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2007,PATRIOT,2.0L L4,Brake & Wheel Hub,ABS Wheel Speed Sensor
KIA,2024,SONET,1.5L L4,Cooling System,Coolant / Antifreeze
KIA,2024,K3,1.6L L4,Cooling System,Coolant / Antifreeze
JEEP,2006,COMMANDER,3.7L V6,Brake & Wheel Hub,Brake Pad
KIA,2024,K3,2.0L L4,Cooling System,Coolant / Antifreeze
JEEP,2006,WRANGLER,2.4L L4,Body & Lamp Assembly,Touch-Up Paint
JEEP,2006,GRAND CHEROKEE,3.7L V6,Brake & Wheel Hub,Brake Pad
JEEP,2007,LIBERTY,3.7L V6,Brake & Wheel Hub,Brake Pad
JEEP,2005,GRAND CHEROKEE,3.7L V6,Body & Lamp Assembly,Touch-Up Paint
JEEP,2009,WRANGLER,3.8L V6,Body & Lamp Assembly,Tailgate Mat / Liner
KIA,2024,FORTE5,2.0L L4,Cooling System,Coolant / Antifreeze
JEEP,2009,WRANGLER,3.8L V6,Body & Lamp Assembly,Touch-Up Paint
JEEP,2006,LIBERTY,2.8L L4 DIESEL Turbocharged,Brake & Wheel Hub,Brake Pad
JEEP,2005,WRANGLER,2.4L L4,Body & Lamp Assembly,Touch-Up Paint
JEEP,2008,PATRIOT,2.0L L4,Brake & Wheel Hub,Brake Pad
KIA,2023,EV6,ELECTRIC,Electrical,Battery
KIA,2024,K5,1.6L L4 Turbocharged,Electrical,Battery
JEEP,2005,GRAND CHEROKEE,3.7L V6,Brake & Wheel Hub,Brake Pad
JEEP,2009,WRANGLER,3.8L V6,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2008,WRANGLER,3.8L V6,Body & Lamp Assembly,Tailgate Mat / Liner
JEEP,2006,WRANGLER,2.4L L4,Brake & Wheel Hub,Brake Pad
JEEP,2005,LIBERTY,2.4L L4,Brake & Wheel Hub,Brake Pad
KIA,2023,FORTE,1.6L L4 Turbocharged,Electrical,Battery
JEEP,2005,WRANGLER,2.4L L4,Brake & Wheel Hub,Brake Pad
JEEP,2008,WRANGLER,3.8L V6,Body & Lamp Assembly,Windshield Molding / Seal
KIA,2022,EV6,ELECTRIC,Electrical,Battery
KIA,2022,CARNIVAL,3.5L V6,Electrical,Battery Cable
KIA,2024,K5,2.5L L4 Turbocharged,Electrical,Battery
KIA,2022,FORTE,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2022,NIRO,1.6L L4 ELECTRIC/GAS,Electrical,Battery
KIA,2022,RIO,1.6L L4,Electrical,Battery Cable
KIA,2022,K5,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2023,FORTE,1.6L L4 Turbocharged,Literature,Repair Manual
KIA,2024,K5,2.5L L4 Turbocharged,Wiper & Washer,Wiper Blade
KIA,2023,STINGER,3.3L V6 Turbocharged,Electrical,Battery
KIA,2022,SOUL,1.6L L4,Electrical,Battery
KIA,2023,SORENTO,1.6L L4 ELECTRIC/GAS Turbocharged,Wiper & Washer,Wiper Blade
KIA,2023,RIO,1.6L L4,Wiper & Washer,
KIA,2022,FORTE,1.6L L4 Turbocharged,Engine,Oil
KIA,2021,FORTE5,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2024,SELTOS,2.0L L4,Wheel,Lug Stud
KIA,2023,FORTE,1.6L L4 Turbocharged,Wiper & Washer,Wiper Blade
KIA,2022,CARNIVAL,3.5L V6,Wiper & Washer,Wiper Blade
KIA,2022,TELLURIDE,3.8L V6,Electrical,Battery Cable
KIA,2022,SELTOS,1.4L L4 Turbocharged,Wiper & Washer,Wiper Blade
KIA,2023,TELLURIDE,3.8L V6,Wiper & Washer,Wiper Blade
KIA,2023,SELTOS,1.6L L4,Electrical,Battery
KIA,2021,FORTE,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2021,K5,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2021,NIRO,1.6L L4 ELECTRIC/GAS,Electrical,Battery
KIA,2022,RIO,1.6L L4,Heat & Air Conditioning,Blower Motor Control Module / Resistor
KIA,2022,NIRO,1.6L L4 ELECTRIC/GAS,Interior,Floor Mat
KIA,2021,RIO,1.6L L4,Electrical,Battery Cable
KIA,2021,SORENTO,1.6L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery Cable
KIA,2022,K5,1.6L L4 Turbocharged,Wiper & Washer,Wiper Blade
KIA,2020,FORTE5,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2022,SORENTO,1.6L L4 ELECTRIC/GAS Turbocharged,Wiper & Washer,Wiper Blade
KIA,2021,SOUL,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2021,SEDONA,3.3L V6,Electrical,Battery Cable
KIA,2021,STINGER,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2020,K900,3.3L V6 Turbocharged,Electrical,Battery Cable
KIA,2022,SOUL,1.6L L4,Suspension,Ball Joint
KIA,2017,RONDO,2.0L L4,Electrical,Battery Cable
KIA,2022,SPORTAGE,2.0L L4,Heat & Air Conditioning,A/C Expansion Valve
KIA,2017,RIO,1.6L L4,Brake & Wheel Hub,Caliper
KIA,2022,TELLURIDE,3.8L V6,Engine,Valve Spring Retainer Keeper
KIA,2021,FORTE5,1.6L L4 Turbocharged,Wiper & Washer,Wiper Blade
KIA,2021,FORTE,1.6L L4 Turbocharged,Engine,Oil
KIA,2021,TELLURIDE,3.8L V6,Electrical,Battery Cable
KIA,2021,STINGER,2.0L L4 Turbocharged,Engine,Oil
KIA,2020,OPTIMA,1.6L L4 Turbocharged,Brake & Wheel Hub,Rotor
KIA,2021,SOUL,1.6L L4 Turbocharged,Engine,Connecting Rod Bearing
KIA,2020,NIRO,1.6L L4 ELECTRIC/GAS,Electrical,Battery
KIA,2021,SOUL,1.6L L4 Turbocharged,Engine,Crankshaft Main Bearing
KIA,2016,CADENZA,3.3L V6,Brake & Wheel Hub,Brake Pad
KIA,2017,RONDO,2.0L L4,Engine,Crankshaft Main Bearing
KIA,2021,SOUL,1.6L L4 Turbocharged,Engine,Oil
KIA,2021,NIRO,1.6L L4 ELECTRIC/GAS,Fuel & Air,
KIA,2020,NIRO,1.6L L4 ELECTRIC/GAS,Engine,Oil
KIA,2017,RONDO,2.0L L4,Engine,Piston
KIA,2020,FORTE5,1.6L L4 Turbocharged,Wiper & Washer,Wiper Blade
KIA,2021,K5,1.6L L4 Turbocharged,Steering,Rack and Pinion Bellow
KIA,2021,SEDONA,3.3L V6,Engine,Oil
KIA,2021,RIO,1.6L L4,Exhaust & Emission,Vapor Canister
KIA,2021,SORENTO,1.6L L4 ELECTRIC/GAS Turbocharged,Wiper & Washer,Wiper Blade
KIA,2021,TELLURIDE,3.8L V6,Engine,Oil
KIA,2016,RONDO,2.0L L4,Electrical,Battery Cable
KIA,2017,SPORTAGE,2.0L L4,Electrical,Battery Cable
KIA,2016,K900,3.8L V6,Electrical,Battery Cable
KIA,2017,SEDONA,3.3L V6,Electrical,Battery Cable
KIA,2021,SPORTAGE,2.0L L4,Exhaust & Emission,Catalytic Converter
KIA,2016,RIO,1.6L L4,Brake & Wheel Hub,Rotor
KIA,2016,FORTE,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2015,CADENZA,3.3L V6,Brake & Wheel Hub,Rotor
KIA,2014,RONDO,2.0L L4,Electrical,Battery Cable
KIA,2020,K900,3.3L V6 Turbocharged,Wiper & Washer,Wiper Blade
KIA,2016,OPTIMA,1.6L L4 Turbocharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
KIA,2017,SOUL,1.6L L4,Electrical,Battery Cable
KIA,2017,RONDO,2.0L L4,Interior,USB / Accessory Cable
KIA,2017,SEDONA,3.3L V6,Electrical-Bulb & Socket,Fog / Driving Light Bulb
KIA,2016,FORTE5,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2015,K900,3.8L V6,Electrical,Battery Cable
KIA,2017,SORENTO,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2017,RONDO,2.0L L4,Transmission-Automatic,Case Gasket
KIA,2016,RONDO,2.0L L4,Engine,Crankshaft Main Bearing
KIA,2017,SPORTAGE,2.0L L4,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
KIA,2016,FORTE,1.6L L4 Turbocharged,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2017,SOUL,1.6L L4,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2014,SEDONA,3.5L V6,Brake & Wheel Hub,Rotor
KIA,2016,FORTE5,1.6L L4 Turbocharged,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2017,SORENTO,2.0L L4 Turbocharged,Electrical-Bulb & Socket,Fog / Driving Light Socket
KIA,2016,K900,3.8L V6,Engine,Oil
KIA,2016,RONDO,2.0L L4,Engine,Piston
KIA,2014,SORENTO,2.4L L4,Brake & Wheel Hub,Rotor
KIA,2014,RONDO,2.0L L4,Engine,Crankshaft Main Bearing
KIA,2013,OPTIMA,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
KIA,2015,FORTE5,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2015,FORTE,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2011,OPTIMA,2.0L L4 Turbocharged,Body & Lamp Assembly,Bumper
KIA,2014,SPORTAGE,2.0L L4 Turbocharged,Brake & Wheel Hub,Rotor
KIA,2012,SEDONA,3.5L V6,Brake & Wheel Hub,Brake Pad
KIA,2013,RIO,1.6L L4,Brake & Wheel Hub,Rotor
KIA,2013,FORTE,2.0L L4,Brake & Wheel Hub,Rotor & Brake Pad Kit
KIA,2013,FORTE5,2.0L L4,Electrical,Battery
KIA,2015,FORTE5,1.6L L4 Turbocharged,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2013,FORTE5,2.0L L4,Electrical,Battery Cable
KIA,2015,FORTE,1.6L L4 Turbocharged,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2015,K900,3.8L V6,Engine,Piston Ring
KIA,2014,RONDO,2.0L L4,Engine,Piston
KIA,2012,FORTE5,2.0L L4,Electrical,Battery
KIA,2012,FORTE5,2.0L L4,Electrical,Battery Cable
KIA,2012,SOUL,1.6L L4,Brake & Wheel Hub,Rotor & Brake Pad Kit
KIA,2016,RONDO,2.0L L4,Heat & Air Conditioning,Blower Motor
KIA,2012,RONDO,2.4L L4,Electrical,Battery Cable
KIA,2012,SPORTAGE,2.0L L4 Turbocharged,Brake & Wheel Hub,Rotor
KIA,2014,SOUL,1.6L L4,Electrical,Battery Cable
KIA,2014,RONDO,2.0L L4,Exhaust & Emission,Vapor Canister Vent Valve / Solenoid
KIA,2015,K900,3.8L V6,Fuel & Air,Fuel Injection Pressure Sensor
KIA,2011,SPORTAGE,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
KIA,2011,OPTIMA,2.0L L4 Turbocharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
KIA,2014,SOUL,1.6L L4,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2011,SEDONA,3.5L V6,Brake & Wheel Hub,Rotor
KIA,2011,RONDO,2.4L L4,Electrical,Battery Cable
KIA,2011,SORENTO,2.4L L4,Brake & Wheel Hub,Rotor
KIA,2010,BORREGO,3.8L V6,Electrical,Battery Cable
KIA,2011,RONDO,2.4L L4,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2010,SOUL,1.6L L4,Brake & Wheel Hub,Brake Pad
KIA,2013,FORTE5,2.0L L4,Electrical-Switch & Relay,Fog Lamp Switch
KIA,2010,SPORTAGE,2.0L L4,Brake & Wheel Hub,Brake Pad
KIA,2013,SOUL,1.6L L4,Electrical,Speed Sensor
KIA,2010,OPTIMA,2.4L L4,Brake & Wheel Hub,Rotor
KIA,2012,FORTE5,2.0L L4,Electrical-Switch & Relay,Door Jamb Switch
KIA,2011,RIO5,1.6L L4,Electrical,Battery Cable
KIA,2010,BORREGO,3.8L V6,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2010,MAGENTIS,2.4L L4,Electrical,Battery Cable
KIA,2012,RONDO,2.4L L4,Engine,Engine Block Heater
KIA,2011,FORTE,2.0L L4,Electrical,Alternator / Generator
KIA,2011,RIO5,1.6L L4,Electrical-Bulb & Socket,Brake Light Bulb
KIA,2011,SOUL,1.6L L4,Electrical,Battery
KIA,2011,SOUL,1.6L L4,Electrical,Battery Cable
KIA,2010,FORTE,2.0L L4,Drivetrain,CV Axle
KIA,2009,MAGENTIS,2.4L L4,Electrical,Battery Cable
KIA,2010,RIO5,1.6L L4,Drivetrain,CV Axle
KIA,2010,MAGENTIS,2.4L L4,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
KIA,2010,RONDO,2.4L L4,Electrical,Battery Cable
KIA,2008,SORENTO,3.3L V6,Brake & Wheel Hub,Brake Pad
KIA,2009,AMANTI,3.8L V6,Electrical,Battery Cable
KIA,2008,OPTIMA,2.4L L4,Brake & Wheel Hub,Rotor & Brake Pad Kit
KIA,2009,MAGENTIS,2.4L L4,Electrical-Bulb & Socket,Side Marker Light Bulb
KIA,2008,MAGENTIS,2.4L L4,Electrical,Battery Cable
KIA,2008,SEDONA,3.8L V6,Brake & Wheel Hub,Rotor
KIA,2008,RIO,1.6L L4,Brake & Wheel Hub,Wheel Bearing & Hub
KIA,2009,OPTIMA,2.4L L4,Drivetrain,CV Axle
KIA,2009,AMANTI,3.8L V6,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2007,OPTIMA,2.4L L4,Brake & Wheel Hub,Caliper
KIA,2009,BORREGO,3.8L V6,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2008,AMANTI,3.8L V6,Electrical,Battery Cable
KIA,2009,RIO,1.6L L4,Drivetrain,CV Axle
KIA,2009,RONDO,2.4L L4,Electrical,Battery Cable
KIA,2009,SPECTRA5,2.0L L4,Electrical,Battery
KIA,2009,SPECTRA5,2.0L L4,Electrical,Battery Cable
KIA,2008,SPECTRA,2.0L L4,Brake & Wheel Hub,Rotor & Brake Pad Kit
KIA,2009,SORENTO,3.3L V6,Drivetrain,Transfer Case Fluid
KIA,2009,SPECTRA,2.0L L4,Drivetrain,CV Axle
KIA,2009,RONDO,2.4L L4,Electrical,Yaw Sensor
KIA,2008,SPORTAGE,2.0L L4,Brake & Wheel Hub,Rotor
KIA,2008,RONDO,2.4L L4,Electrical,Battery Cable
KIA,2008,AMANTI,3.8L V6,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2006,MAGENTIS,2.4L L4,Brake & Wheel Hub,Caliper
KIA,2008,RONDO,2.4L L4,Electrical,Speed Sensor
KIA,2007,SPORTAGE,2.0L L4,Brake & Wheel Hub,Caliper
KIA,2007,SEDONA,3.8L V6,Brake & Wheel Hub,Rotor
KIA,2005,AMANTI,3.5L V6,Brake & Wheel Hub,Brake Fluid
KIA,2006,RIO,1.6L L4,Brake & Wheel Hub,Brake Pad
KIA,2005,AMANTI,3.5L V6,Brake & Wheel Hub,Brake Pad
KIA,2006,OPTIMA,2.4L L4,Brake & Wheel Hub,Caliper
KIA,2008,MAGENTIS,2.4L L4,Electrical-Switch & Relay,Computer Control Relay
KIA,2007,AMANTI,3.8L V6,Electrical,Battery Cable
KIA,2006,SORENTO,3.5L V6,Brake & Wheel Hub,Brake Pad
KIA,2006,SPORTAGE,2.0L L4,Brake & Wheel Hub,Caliper
KIA,2007,SPECTRA,2.0L L4,Brake & Wheel Hub,Rotor & Brake Pad Kit
KIA,2007,RIO5,1.6L L4,Drivetrain,CV Axle
KIA,2007,AMANTI,3.8L V6,Electrical-Bulb & Socket,Fog / Driving Light Bulb
LAND ROVER,2024,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery
KIA,2005,SPECTRA,2.0L L4,Brake & Wheel Hub,Brake Pad
LAND ROVER,2024,DEFENDER 130,5.0L V8 Supercharged,Cooling System,Coolant / Antifreeze
KIA,2007,RONDO,2.4L L4,Electrical,Battery Cable
LAND ROVER,2024,DISCOVERY,3.0L L6 Turbocharged,Electrical,Battery
KIA,2005,SPORTAGE,2.0L L4,Brake & Wheel Hub,Caliper
LAND ROVER,2024,DEFENDER 90,3.0L L6 Turbocharged,Electrical,Battery
KIA,2007,RONDO,2.4L L4,Electrical,Speed Sensor
KIA,2006,AMANTI,3.5L V6,Electrical,Battery Cable
LAND ROVER,2024,RANGE ROVER,3.0L L6 Turbocharged,Electrical,Battery
LAND ROVER,2024,RANGE ROVER SPORT,3.0L L6 Turbocharged,Electrical,Battery
LAND ROVER,2024,RANGE ROVER VELAR,3.0L L6 Turbocharged,Electrical,Battery
KIA,2005,MAGENTIS,2.4L L4,Electrical,Battery Cable
LAND ROVER,2022,RANGE ROVER EVOQUE,1.5L L3 ELECTRIC/GAS Turbocharged,Cooling System,Coolant / Antifreeze
KIA,2007,SPECTRA5,2.0L L4,Electrical,Battery
KIA,2007,SPECTRA5,2.0L L4,Electrical,Battery Cable
LAND ROVER,2024,RANGE ROVER SPORT,4.4L V8 Turbocharged,Cooling System,Coolant / Antifreeze
KIA,2007,SPECTRA5,2.0L L4,Electrical,Fuse
KIA,2006,SPECTRA5,2.0L L4,Drivetrain,CV Axle
LAND ROVER,2022,DEFENDER 110,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2022,DISCOVERY,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2007,SORENTO,3.8L V6,Drivetrain,Transfer Case Shift Shaft Seal
KIA,2005,RIO,1.6L L4,Drivetrain,CV Axle
KIA,2006,AMANTI,3.5L V6,Electrical-Bulb & Socket,Headlamp Bulb
LAND ROVER,2020,DEFENDER 90,2.0L L4 Turbocharged,Electrical,Battery
LAND ROVER,2022,RANGE ROVER VELAR,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2021,DEFENDER 110,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2005,SEDONA,3.5L V6,Electrical,Battery Cable
LAND ROVER,2022,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2021,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2021,DEFENDER 90,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2005,SEDONA,3.5L V6,Electrical,Speed Sensor
LAND ROVER,2020,DEFENDER 110,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2019,RANGE ROVER,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery
KIA,2005,MAGENTIS,2.4L L4,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
KIA,2005,OPTIMA,2.4L L4,Electrical,Battery Cable
LAND ROVER,2021,RANGE ROVER SPORT,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery Cable
LAND ROVER,2020,RANGE ROVER SPORT,2.0L L4 ELECTRIC/GAS Turbocharged,Cooling System,Coolant / Antifreeze
LAND ROVER,2022,RANGE ROVER VELAR,2.0L L4 Turbocharged,Transmission-Automatic,Fluid Pump Seal
LAND ROVER,2019,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Body & Lamp Assembly,Wheel Housing Molding
LAND ROVER,2022,DEFENDER 110,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Pad
LAND ROVER,2020,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2023,DEFENDER 110,3.0L L6 Turbocharged,Electrical,Battery
KIA,2005,SORENTO,3.5L V6,Drivetrain,Transfer Case Fluid
LAND ROVER,2020,RANGE ROVER SPORT,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery Cable
LAND ROVER,2022,DISCOVERY SPORT,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2023,DEFENDER 110,3.0L L6 Turbocharged,Engine,Valve Stem Seal
LAND ROVER,2019,RANGE ROVER SPORT,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery Cable
LAND ROVER,2022,RANGE ROVER VELAR,3.0L L6 Turbocharged,Electrical,Battery Cable
LAND ROVER,2022,RANGE ROVER SPORT,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Pad
LAND ROVER,2018,DISCOVERY,3.0L V6 DIESEL Turbocharged,Electrical,Battery Cable
LAND ROVER,2019,RANGE ROVER EVOQUE,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2021,DEFENDER 90,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Pad
LAND ROVER,2021,DEFENDER 110,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Pad
LAND ROVER,2022,DISCOVERY,3.0L L6 Turbocharged,Electrical,Battery Cable
LAND ROVER,2019,RANGE ROVER,3.0L V6 DIESEL Turbocharged,Electrical,Battery Cable
LAND ROVER,2022,DISCOVERY SPORT,2.0L L4 Turbocharged,Fuel & Air,Air Intake / Charge Temperature Sensor
LAND ROVER,2020,DEFENDER 110,3.0L L6 Turbocharged,Brake & Wheel Hub,Brake Pad
LAND ROVER,2016,DEFENDER,2.2L L4 DIESEL Turbocharged,Electrical,Battery
LAND ROVER,2018,RANGE ROVER,3.0L V6 DIESEL Turbocharged,Electrical,Battery Cable
LAND ROVER,2017,RANGE ROVER,3.0L V6 DIESEL Turbocharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
