brand,year,model,elem_X,elem_XX,part_name
BMW,2012,750I,4.4L V8 ELECTRIC/GAS Turbocharged,Electrical-Bulb & Socket,Headlamp Bulb
BMW,2013,740I,3.0L L6 Turbocharged,Electrical-Connector,ABS Wheel Speed Sensor Connector
JAGUAR,2024,F-PACE,2.0L L4 Turbocharged,Electrical,Battery
BMW,2013,550I GT,4.4L V8 Turbocharged,Electrical-Bulb & Socket,Trunk or Cargo Area Light Bulb
BMW,2007,335XI,3.0L L6 Turbocharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
JAGUAR,2024,F-TYPE,5.0L V8 Supercharged,Electrical,Battery
BMW,2013,640I,3.0L L6 Turbocharged,Electrical-Switch & Relay,Brake Light Switch
JAGUAR,2024,XF,2.0L L4 Turbocharged,Electrical,Battery
BMW,2011,550I,4.4L V8 Turbocharged,Drivetrain,Differential Pinion Seal
BMW,2012,640I,3.0L L6 Turbocharged,Electrical-Connector,Pin Connector
BMW,2012,X6,3.0L L6 Turbocharged,Electrical,Alternator / Generator
BMW,2011,125I,2.0L L4,Electrical-Bulb & Socket,Map / Reading Light Bulb
BMW,2009,323I,2.5L L6,Electrical-Bulb & Socket,Headlamp Bulb
BMW,2012,ALPINA B7L,4.4L V8 Turbocharged,Electrical-Switch & Relay,Oil Pressure Sender / Switch
JAGUAR,2023,E-PACE,2.0L L4 Turbocharged,Electrical,Battery
BMW,2013,M6,4.4L V8 Turbocharged,Engine,Oil
JAGUAR,2024,F-PACE,3.0L L6 Turbocharged,Electrical,Battery
BMW,2005,325I,2.5L L6,Brake & Wheel Hub,Brake Pad
BMW,2006,330CI,3.0L L6,Brake & Wheel Hub,Rotor & Brake Pad Kit
BMW,2008,M5,5.0L V10,Electrical,Battery Cable
BMW,2010,550I GT,4.4L V8 Turbocharged,Electrical,Battery Cable
BMW,2009,750LI,4.4L V8 Turbocharged,Electrical,Battery Cable
JAGUAR,2024,F-PACE,5.0L V8 Supercharged,Electrical,Battery
BMW,2010,550I GT,4.4L V8 Turbocharged,Electrical,Rain Sensor
BMW,2010,760LI,6.0L V12 Turbocharged,Electrical-Connector,Ambient Air Temperature Sensor Connector
JAGUAR,2020,XE,2.0L L4 Turbocharged,Electrical,Battery
BMW,2005,760I,6.0L V12,Brake & Wheel Hub,Rotor & Brake Pad Kit
JAGUAR,2020,XF,2.0L L4 Turbocharged,Electrical,Battery
JAGUAR,2020,F-TYPE,2.0L L4 Turbocharged,Electrical,Battery
BMW,2008,M5,5.0L V10,Electrical-Bulb & Socket,Daytime Running Light Socket
BMW,2012,125I,2.0L L4,Heat & Air Conditioning,A/C System O-Rings / Seals
JAGUAR,2023,F-TYPE,5.0L V8 Supercharged,Electrical,Battery
BMW,2011,740LI,3.0L L6 Turbocharged,Electrical-Connector,Vapor Canister Purge Valve Connector
BMW,2010,X3,2.5L L6,Electrical-Bulb & Socket,Headlamp Bulb Cap
BMW,2005,Z4,2.5L L6,Brake & Wheel Hub,Wheel Bearing & Hub
BMW,2005,M3,3.2L L6,Cooling System,Coolant / Antifreeze
BMW,2009,130I,3.0L L6,Wiper & Washer,Windshield Washer Pump
JAGUAR,2019,F-TYPE,2.0L L4 Turbocharged,Electrical,Battery
JAGUAR,2019,XE,2.0L L4 DIESEL Turbocharged,Electrical,Battery
JAGUAR,2019,XJ,3.0L V6 Supercharged,Electrical,Battery
BMW,2005,X5,3.0L L6,Brake & Wheel Hub,Rotor & Brake Pad Kit
JAGUAR,2018,XJ,3.0L V6 Supercharged,Electrical,Battery
BMW,2007,M5,5.0L V10,Electrical-Bulb & Socket,Brake Light Bulb
BMW,2005,760LI,6.0L V12,Cooling System,Thermostat Housing / Water Outlet
BMW,2007,750LI,4.8L V8,Electrical,Horn
BMW,2005,X3,2.5L L6,Cooling System,Coolant Reservoir
JAGUAR,2006,XJR,4.2L V8 Supercharged,Brake & Wheel Hub,Caliper
JAGUAR,2015,XK,5.0L V8,Electrical,Battery
JAGUAR,2015,XK,5.0L V8,Electrical,Battery Cable
BMW,2006,750LI,4.8L V8,Electrical,Battery Cable
JAGUAR,2012,XKR,5.0L V8 Supercharged,Electrical,Battery Cable
JAGUAR,2012,XK,5.0L V8,Electrical,Battery Cable
BMW,2009,750LI,4.4L V8 Turbocharged,Electrical-Connector,Cornering Lamp Connector
JEEP,2021,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Body & Lamp Assembly,Fender Vent
JAGUAR,2014,XF,2.0L L4 Turbocharged,Electrical,Battery Cable
JAGUAR,2010,XF,4.2L V8,Electrical,Battery Cable
BMW,2005,745LI,4.4L V8,Electrical,Battery Cable
JAGUAR,2020,F-TYPE,2.0L L4 Turbocharged,Suspension,Shock / Strut
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical,Battery
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical,Battery Cable
JEEP,2015,WRANGLER,3.6L V6,Body & Lamp Assembly,Body Mount
JAGUAR,2008,XJR,4.2L V8 Supercharged,Electrical,Battery
JAGUAR,2007,XJR,4.2L V8 Supercharged,Electrical,Battery
JAGUAR,2007,XKR,4.2L V8 Supercharged,Electrical,Battery
JAGUAR,2007,XKR,4.2L V8 Supercharged,Electrical,Battery Cable
JAGUAR,2005,XJR,4.2L V8 Supercharged,Electrical,Battery Cable
JAGUAR,2006,XJR,4.2L V8 Supercharged,Electrical,Battery Cable
BMW,2005,530I,3.0L L6,Drivetrain,Differential Pinion Bearing / Race
JAGUAR,2007,XK,4.2L V8,Electrical,Battery
JAGUAR,2007,XK,4.2L V8,Electrical,Battery Cable
JEEP,2013,WRANGLER,3.6L V6,Body & Lamp Assembly,Body Mount
BMW,2006,M3,3.2L L6,Electrical,Lighting Control Module (LCM)
JAGUAR,2007,XJ8,4.2L V8,Electrical,Battery
JAGUAR,2010,XF,4.2L V8,Electrical-Bulb & Socket,Headlamp Bulb
JAGUAR,2019,F-TYPE,2.0L L4 Turbocharged,Suspension,Shock / Strut
JEEP,2020,GLADIATOR,3.6L V6,Body & Lamp Assembly,Tool Box
JEEP,2010,LIBERTY,3.7L V6,Body & Lamp Assembly,Body Panel
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Bulb & Socket,Headlamp Socket
BMW,2006,530XI,3.0L L6,Drivetrain,Transfer Case Output Shaft Seal
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Bulb & Socket,License Plate Lamp Bulb
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Bulb & Socket,Map / Reading Light Bulb
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Bulb & Socket,Parking Brake Warning Light Bulb
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Bulb & Socket,Parking Lamp Bulb
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Bulb & Socket,Side Marker Light Bulb
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Bulb & Socket,Step / Courtesy Light Bulb
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Bulb & Socket,Tail Lamp Bulb
JAGUAR,2006,XK8,4.2L V8,Electrical,Battery Cable
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Bulb & Socket,Trunk or Cargo Area Light Bulb
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Connector,
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Electrical-Switch & Relay,
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Engine,
BMW,2005,745LI,4.4L V8,Electrical-Bulb & Socket,Door Lock Switch Light Bulb
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Exhaust & Emission,
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Fuel & Air,
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Heat & Air Conditioning,
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Ignition,
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Steering,
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Suspension,
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Transmission-Automatic,
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Wheel,
JAGUAR,2007,SUPER V8,4.2L V8 Supercharged,Wiper & Washer,
JEEP,2007,WRANGLER,3.8L V6,Body & Lamp Assembly,Body Mount
JAGUAR,2017,XJ,3.0L V6 Supercharged,Exhaust & Emission,Air / Smog Pump
JEEP,2015,WRANGLER,3.6L V6,Body & Lamp Assembly,Fender Vent
JAGUAR,2006,XK8,4.2L V8,Electrical-Bulb & Socket,Headlamp Bulb
JEEP,2013,WRANGLER,3.6L V6,Body & Lamp Assembly,Fender Vent
JAGUAR,2012,XKR,5.0L V8 Supercharged,Electrical-Switch & Relay,Multi-Function Relay
JAGUAR,2020,F-TYPE,3.0L V6 Supercharged,Brake & Wheel Hub,Brake Fluid
JEEP,2021,WRANGLER,2.0L L4 ELECTRIC/GAS Turbocharged,Brake & Wheel Hub,Rotor
KIA,2023,FORTE5,1.6L L4 Turbocharged,Electrical,Battery
JEEP,2009,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Body & Lamp Assembly,Touch-Up Paint
JAGUAR,2020,F-PACE,3.0L V6 Supercharged,Body & Lamp Assembly,Bumper Reinforcement
JAGUAR,2021,F-PACE,3.0L L6 Turbocharged,Electrical-Switch & Relay,Oil Pressure Sender / Switch
JAGUAR,2016,XE,3.0L V6 Supercharged,Exhaust & Emission,Knock / Detonation Sensor
JAGUAR,2007,XJ8,4.2L V8,Electrical-Connector,ABS Wheel Speed Sensor Connector
JAGUAR,2008,XJR,4.2L V8 Supercharged,Electrical-Connector,On-Board Diagnostic (OBD) Test Connector
JAGUAR,2007,XK,4.2L V8,Electrical-Connector,Cabin Air Temperature Sensor Connector
JAGUAR,2018,XJ,3.0L V6 Supercharged,Heat & Air Conditioning,Heater Hose
JAGUAR,2019,XJ,3.0L V6 Supercharged,Suspension,Control Arm Bushing
JAGUAR,2015,XK,5.0L V8,Engine,Piston Ring
JEEP,2007,WRANGLER,3.8L V6,Body & Lamp Assembly,Fender Vent
JEEP,2007,COMMANDER,3.7L V6,Body & Lamp Assembly,Touch-Up Paint
KIA,2022,FORTE5,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2020,SPORTAGE,2.0L L4,Body & Lamp Assembly,Bumper Support
KIA,2022,STINGER,2.5L L4 Turbocharged,Electrical,Battery Cable
JAGUAR,2012,XK,5.0L V8,Engine,Piston Ring
JAGUAR,2020,XF,3.0L V6 Supercharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
JAGUAR,2019,F-TYPE,3.0L V6 Supercharged,Brake & Wheel Hub,Brake Pad
JAGUAR,2007,XKR,4.2L V8 Supercharged,Engine,Oil
JAGUAR,2019,XE,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
JAGUAR,2007,XJR,4.2L V8 Supercharged,Engine,Oil
JEEP,2010,LIBERTY,3.7L V6,Brake & Wheel Hub,Brake Pad
JAGUAR,2014,XF,2.0L L4 Turbocharged,Exhaust & Emission,Manifold Pressure (MAP) Sensor
KIA,2020,CADENZA,3.3L V6,Electrical,Battery Cable
KIA,2022,STINGER,2.5L L4 Turbocharged,Ignition,Camshaft Position Sensor
KIA,2020,STINGER,2.0L L4 Turbocharged,Electrical,Battery Cable
JAGUAR,2015,XK,5.0L V8,Heat & Air Conditioning,Ambient Air Temperature Sensor
JEEP,2009,PATRIOT,2.0L L4,Brake & Wheel Hub,Brake Pad
JEEP,2021,RENEGADE,1.3L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
JAGUAR,2005,XJR,4.2L V8 Supercharged,Engine,Oil
JEEP,2009,GRAND CHEROKEE,3.0L V6 DIESEL Turbocharged,Brake & Wheel Hub,Rotor
KIA,2020,FORTE,1.6L L4 Turbocharged,Electrical,Battery Cable
JAGUAR,2006,XJR,4.2L V8 Supercharged,Engine,Oil
JEEP,2015,WRANGLER,3.6L V6,Body & Lamp Assembly,Tailgate Mat / Liner
JAGUAR,2017,XE,2.0L L4 DIESEL Turbocharged,Wiper & Washer,Wiper Blade
JEEP,2013,WRANGLER,3.6L V6,Body & Lamp Assembly,Tailgate Mat / Liner
KIA,2020,SOUL,1.6L L4,Electrical,Battery Cable
KIA,2020,SEDONA,3.3L V6,Electrical,Battery Cable
KIA,2020,RIO,1.6L L4,Electrical,Battery Cable
JAGUAR,2012,XK,5.0L V8,Heat & Air Conditioning,A/C Expansion Valve
JEEP,2007,COMMANDER,3.7L V6,Brake & Wheel Hub,Rotor
JEEP,2007,WRANGLER,3.8L V6,Body & Lamp Assembly,Tailgate Mat / Liner
KIA,2019,SORENTO,2.4L L4,Body & Lamp Assembly,Lift Support
KIA,2018,K900,3.8L V6,Electrical,Battery
KIA,2019,K900,3.3L V6 Turbocharged,Electrical,Battery Cable
KIA,2018,K900,5.0L V8,Electrical,Battery
JEEP,2021,COMPASS,2.4L L4,Drivetrain,Axle Shaft Seal
KIA,2019,CADENZA,3.3L V6,Electrical,Battery Cable
JEEP,2015,WRANGLER,3.6L V6,Brake & Wheel Hub,ABS Wheel Speed Sensor
JEEP,2023,COMPASS,2.0L L4 Turbocharged,Cooling System,Radiator Fan Assembly
JEEP,2020,GLADIATOR,3.6L V6,Electrical,Battery Cable
JEEP,2015,CHEROKEE,2.4L L4,Brake & Wheel Hub,Brake Hose
JEEP,2020,GLADIATOR,3.6L V6,Electrical,Starter Motor
JEEP,2022,COMPASS,2.4L L4,Electrical-Bulb & Socket,Dome Light Bulb
JEEP,2013,WRANGLER,3.6L V6,Brake & Wheel Hub,Big Brake Kit
KIA,2020,SORENTO,2.4L L4,Electrical,Battery Cable
KIA,2019,NIRO,1.6L L4 ELECTRIC/GAS,Electrical,Battery
KIA,2020,TELLURIDE,3.8L V6,Electrical,Battery Cable
KIA,2019,STINGER,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2019,RIO,1.6L L4,Electrical,Battery Cable
JEEP,2007,WRANGLER,3.8L V6,Brake & Wheel Hub,Brake Hose
KIA,2020,RIO,1.6L L4,Engine,Connecting Rod Bearing
KIA,2023,FORTE5,2.0L L4,Wiper & Washer,
KIA,2021,SELTOS,1.4L L4 Turbocharged,Wiper & Washer,Wiper Blade
KIA,2018,CADENZA,3.3L V6,Electrical,Battery Cable
KIA,2022,STINGER,3.3L V6 Turbocharged,Electrical,Battery Cable
KIA,2022,FORTE5,2.0L L4,Electrical,Battery Cable
KIA,2019,SEDONA,3.3L V6,Electrical,Battery Cable
KIA,2020,FORTE,1.6L L4 Turbocharged,Engine,Oil
KIA,2019,SPORTAGE,2.0L L4,Electrical,Battery Cable
KIA,2020,RIO,1.6L L4,Engine,Oil
KIA,2022,STINGER,3.3L V6 Turbocharged,Engine,Oil Drain Plug Gasket
KIA,2019,OPTIMA,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2020,SPORTAGE,2.0L L4,Engine,Motor Mount
KIA,2020,SEDONA,3.3L V6,Engine,Motor Mount Kit
KIA,2020,SORENTO,2.4L L4,Electrical-Connector,Accelerator Pedal Position Sensor Connector
KIA,2020,STINGER,2.0L L4 Turbocharged,Heat & Air Conditioning,A/C Evaporator Core
KIA,2022,FORTE5,2.0L L4,Engine,Intake Plenum Gasket
KIA,2020,CADENZA,3.3L V6,Heat & Air Conditioning,Heater Hose
KIA,2018,SEDONA,3.3L V6,Brake & Wheel Hub,Rotor & Brake Pad Kit
KIA,2020,TELLURIDE,3.8L V6,Engine,Crankshaft Seal
KIA,2018,NIRO,1.6L L4 ELECTRIC/GAS,Electrical,Battery
KIA,2019,SOUL,1.6L L4,Electrical,Battery Cable
KIA,2018,FORTE5,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2018,STINGER,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2017,FORTE,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2019,CADENZA,3.3L V6,Engine,Oil
KIA,2019,SORENTO,2.4L L4,Electrical,Battery Cable
KIA,2018,FORTE,2.0L L4,Electrical,Battery Cable
KIA,2017,FORTE,1.6L L4 Turbocharged,Electrical-Bulb & Socket,Dome Light Bulb
KIA,2018,RIO,1.6L L4,Electrical,Battery Cable
KIA,2017,CADENZA,3.3L V6,Electrical,Battery Cable
KIA,2019,NIRO,1.6L L4 ELECTRIC/GAS,Engine,Oil
KIA,2018,SPORTAGE,2.0L L4,Electrical,Battery Cable
KIA,2017,K900,3.8L V6,Electrical,Battery Cable
KIA,2023,K5,2.5L L4 Turbocharged,Electrical-Bulb & Socket,Vanity Mirror / Sun Visor Light Bulb
KIA,2018,OPTIMA,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2017,NIRO,1.6L L4 ELECTRIC/GAS,Electrical,Battery
KIA,2019,SORENTO,2.4L L4,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2023,SPORTAGE,2.0L L4,Steering,Tie Rod End
KIA,2018,FORTE,2.0L L4,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2015,RONDO,2.0L L4,Electrical,Battery Cable
KIA,2020,SOUL,1.6L L4,Heat & Air Conditioning,A/C Evaporator Core
KIA,2018,SOUL,1.6L L4,Electrical,Battery Cable
KIA,2017,FORTE5,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2019,FORTE,1.6L L4 Turbocharged,Heat & Air Conditioning,Heater Core
KIA,2019,SPORTAGE,2.0L L4,Electrical-Switch & Relay,Refrigerant Pressure Switch
KIA,2019,OPTIMA,1.6L L4 Turbocharged,Electrical-Connector,Blower Motor Connector
KIA,2019,K900,3.3L V6 Turbocharged,Wiper & Washer,Wiper Blade
KIA,2014,CADENZA,3.3L V6,Brake & Wheel Hub,Caliper Bracket Bolt
KIA,2014,OPTIMA,2.0L L4 Turbocharged,Body & Lamp Assembly,Door Handle
KIA,2018,RIO,1.6L L4,Electrical-Bulb & Socket,Side Marker Light Bulb
KIA,2018,STINGER,2.0L L4 Turbocharged,Engine,Oil
KIA,2018,RIO,1.6L L4,Electrical-Bulb & Socket,Tail Lamp Bulb
KIA,2018,RIO,1.6L L4,Electrical-Bulb & Socket,Trunk or Cargo Area Light Bulb
KIA,2018,RIO,1.6L L4,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
KIA,2018,CADENZA,3.3L V6,Engine,Oil
KIA,2018,RIO,1.6L L4,Electrical-Bulb & Socket,Vanity Mirror / Sun Visor Light Bulb
KIA,2018,RIO,1.6L L4,Electrical-Connector,
KIA,2019,SOUL,1.6L L4,Electrical-Connector,Ambient Air Temperature Sensor Connector
KIA,2019,RIO,1.6L L4,Engine,Engine Block Heater
KIA,2018,RIO,1.6L L4,Electrical-Switch & Relay,
KIA,2018,RIO,1.6L L4,Engine,
KIA,2018,RIO,1.6L L4,Exhaust & Emission,
KIA,2018,RIO,1.6L L4,Fuel & Air,
KIA,2018,RIO,1.6L L4,Heat & Air Conditioning,
KIA,2018,RIO,1.6L L4,Ignition,
KIA,2018,RIO,1.6L L4,Interior,
KIA,2018,RIO,1.6L L4,Steering,
KIA,2018,RIO,1.6L L4,Suspension,
KIA,2018,RIO,1.6L L4,Transmission-Automatic,
KIA,2018,RIO,1.6L L4,Transmission-Manual,
KIA,2015,SORENTO,2.4L L4,Brake & Wheel Hub,Rotor
KIA,2018,RIO,1.6L L4,Wheel,
KIA,2018,RIO,1.6L L4,Wiper & Washer,
KIA,2018,SORENTO,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2019,SEDONA,3.3L V6,Engine,Intake Valve
KIA,2018,NIRO,1.6L L4 ELECTRIC/GAS,Engine,Oil
KIA,2015,OPTIMA,2.0L L4 Turbocharged,Brake & Wheel Hub,Rotor
KIA,2015,RONDO,2.0L L4,Engine,Crankshaft Main Bearing
KIA,2017,OPTIMA,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2017,K900,3.8L V6,Engine,Oil
KIA,2014,OPTIMA,2.0L L4 Turbocharged,Brake & Wheel Hub,Brake Pad
KIA,2019,STINGER,2.0L L4 Turbocharged,Heat & Air Conditioning,A/C Refrigerant Hose / Line
KIA,2018,FORTE5,1.6L L4 Turbocharged,Electrical-Switch & Relay,Wiper / Washer Switch
KIA,2016,SEDONA,3.3L V6,Electrical,Battery Cable
KIA,2018,OPTIMA,1.6L L4 Turbocharged,Electrical-Connector,Manifold Pressure (MAP) Sensor Connector
KIA,2018,SOUL,1.6L L4,Electrical-Connector,Alternator / Generator Connector
KIA,2017,OPTIMA,1.6L L4 Turbocharged,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2015,SEDONA,3.3L V6,Electrical,Battery Cable
KIA,2015,RONDO,2.0L L4,Engine,Piston
KIA,2017,CADENZA,3.3L V6,Engine,Intake Plenum Gasket
KIA,2017,NIRO,1.6L L4 ELECTRIC/GAS,Engine,Oil
KIA,2016,SOUL,1.6L L4,Electrical,Battery Cable
KIA,2016,SPORTAGE,2.0L L4,Electrical,Battery Cable
KIA,2014,CADENZA,3.3L V6,Electrical,Battery Cable
LAND ROVER,2024,DEFENDER 110,2.0L L4 Turbocharged,Cooling System,Coolant / Antifreeze
KIA,2011,BORREGO,3.8L V6,Electrical,Battery Cable
KIA,2018,SPORTAGE,2.0L L4,Engine,Cylinder Head Gasket Set
KIA,2018,SORENTO,2.0L L4 Turbocharged,Electrical-Bulb & Socket,Turn Signal Lamp Socket
KIA,2015,SOUL,1.6L L4,Electrical,Battery Cable
KIA,2015,RIO,1.6L L4,Electrical,Battery Cable
KIA,2014,FORTE,1.6L L4 Turbocharged,Electrical,Battery Cable
KIA,2016,SOUL,1.6L L4,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2017,FORTE,1.6L L4 Turbocharged,Heat & Air Conditioning,A/C Refrigerant Oil
KIA,2016,SORENTO,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2024,DEFENDER 110,3.0L L6 Turbocharged,Cooling System,Coolant / Antifreeze
KIA,2014,FORTE5,1.6L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2024,DEFENDER 110,3.0L L6 Turbocharged,Electrical,Battery
KIA,2015,SOUL,1.6L L4,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2017,FORTE5,1.6L L4 Turbocharged,Electrical-Switch & Relay,Power Window Switch
KIA,2015,RIO,1.6L L4,Electrical-Bulb & Socket,Fog / Driving Light Bulb
KIA,2009,SPORTAGE,2.0L L4,Brake & Wheel Hub,Rotor
KIA,2014,FORTE,1.6L L4 Turbocharged,Electrical-Bulb & Socket,Headlamp Bulb
LAND ROVER,2024,DEFENDER 110,5.0L V8 Supercharged,Cooling System,Coolant / Antifreeze
KIA,2012,OPTIMA,2.0L L4 Turbocharged,Cooling System,Coolant Reservoir
KIA,2013,SORENTO,2.4L L4,Cooling System,Radiator
KIA,2015,SPORTAGE,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2011,BORREGO,3.8L V6,Electrical-Bulb & Socket,Turn Signal Lamp Bulb
KIA,2014,RIO,1.6L L4,Electrical,Battery Cable
KIA,2013,SPORTAGE,2.0L L4 Turbocharged,Cooling System,Intercooler
KIA,2015,RONDO,2.0L L4,Heat & Air Conditioning,Blower Motor Control Module / Resistor
KIA,2006,SPECTRA,2.0L L4,Brake & Wheel Hub,Drum Brake Hardware Kit
KIA,2016,SPORTAGE,2.0L L4,Electrical-Bulb & Socket,Tail Lamp Bulb
KIA,2012,RIO,1.6L L4,Drivetrain,CV Axle
KIA,2016,SORENTO,2.0L L4 Turbocharged,Electrical-Bulb & Socket,Headlamp Bulb
KIA,2007,MAGENTIS,2.4L L4,Electrical,Battery Cable
KIA,2016,SEDONA,3.3L V6,Electrical-Connector,Trailer Connector
LAND ROVER,2022,DEFENDER 90,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2021,RANGE ROVER VELAR,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2014,CADENZA,3.3L V6,Electrical-Connector,Yaw Sensor Connector
KIA,2014,RIO,1.6L L4,Electrical-Bulb & Socket,Glove Box Light Bulb
KIA,2012,FORTE,2.0L L4,Electrical,Battery
KIA,2012,FORTE,2.0L L4,Electrical,Battery Cable
KIA,2009,RIO5,1.6L L4,Electrical,Battery Cable
KIA,2011,RIO,1.6L L4,Electrical,Battery Cable
KIA,2010,SEDONA,3.8L V6,Electrical,Battery Cable
LAND ROVER,2021,DISCOVERY,2.0L L4 Turbocharged,Electrical,Battery Cable
KIA,2012,FORTE,2.0L L4,Electrical,Speed Sensor
LAND ROVER,2014,DISCOVERY,3.0L V6 Supercharged,Electrical,Battery
KIA,2008,RIO5,1.6L L4,Electrical,Battery Cable
LAND ROVER,2021,RANGE ROVER,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery Cable
LAND ROVER,2014,DEFENDER,2.2L L4 DIESEL Turbocharged,Electrical,Battery
LAND ROVER,2020,RANGE ROVER VELAR,2.0L L4 Turbocharged,Electrical,Battery Cable
LAND ROVER,2023,DEFENDER 90,3.0L L6 Turbocharged,Brake & Wheel Hub,Wheel Seal
LAND ROVER,2020,DISCOVERY SPORT,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical,Battery Cable
LAND ROVER,2023,RANGE ROVER SPORT,3.0L L6 Turbocharged,Electrical,Battery
KIA,2009,SEDONA,3.8L V6,Electrical,Battery Cable
LAND ROVER,2020,DISCOVERY,3.0L V6 DIESEL Turbocharged,Electrical,Alternator / Generator
LAND ROVER,2021,RANGE ROVER VELAR,2.0L L4 Turbocharged,Exhaust & Emission,Mass Air Flow (MAF) Sensor
LAND ROVER,2023,RANGE ROVER,3.0L L6 Turbocharged,Drivetrain,Gear Oil
LAND ROVER,2020,DISCOVERY,3.0L V6 DIESEL Turbocharged,Electrical,Alternator / Generator Pulley
LAND ROVER,2021,RANGE ROVER,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical-Bulb & Socket,Fog / Driving Light Bulb
LAND ROVER,2023,RANGE ROVER,3.0L L6 Turbocharged,Drivetrain,Transfer Case Input Shaft Seal
LAND ROVER,2020,DISCOVERY,3.0L V6 DIESEL Turbocharged,Electrical,Battery
LAND ROVER,2023,RANGE ROVER,3.0L L6 Turbocharged,Drivetrain,Transfer Case Output Shaft Repair Sleeve
LAND ROVER,2021,RANGE ROVER VELAR,2.0L L4 Turbocharged,Exhaust & Emission,Oxygen (O2) Sensor
LAND ROVER,2020,DISCOVERY,3.0L V6 DIESEL Turbocharged,Electrical,Battery Cable
LAND ROVER,2021,RANGE ROVER VELAR,2.0L L4 Turbocharged,Exhaust & Emission,Pipe Flange Gasket / Seal
LAND ROVER,2021,RANGE ROVER,2.0L L4 ELECTRIC/GAS Turbocharged,Electrical-Bulb & Socket,Parking Lamp Bulb
LAND ROVER,2022,RANGE ROVER,2.0L L4 ELECTRIC/GAS Turbocharged,Suspension,
LAND ROVER,2020,DISCOVERY,3.0L V6 DIESEL Turbocharged,Electrical,Horn
LAND ROVER,2023,DISCOVERY,3.0L L6 Turbocharged,Brake & Wheel Hub,Rotor & Brake Pad Kit
LAND ROVER,2021,RANGE ROVER VELAR,2.0L L4 Turbocharged,Exhaust & Emission,Vapor Leak Detection Pump
LAND ROVER,2020,DISCOVERY,3.0L V6 DIESEL Turbocharged,Electrical,Starter Motor
LAND ROVER,2023,DISCOVERY,3.0L L6 Turbocharged,Brake & Wheel Hub,Wheel Bearing
LAND ROVER,2023,RANGE ROVER,3.0L L6 Turbocharged,Electrical,
