thread_id,exception,brand_dic,proxy
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2016', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2016', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2015', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2015', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2015', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2015', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2015', 'start_model': 'PATRIOT', 'end_brand': 'JEEP', 'end_year': '2015', 'end_model': 'PATRIOT'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2015', 'start_model': 'RENEGADE', 'end_brand': 'JEEP', 'end_year': '2015', 'end_model': 'RENEGADE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2014', 'start_model': 'CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2014', 'end_model': 'CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2014', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2014', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2014', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2014', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2014', 'start_model': 'PATRIOT', 'end_brand': 'JEEP', 'end_year': '2014', 'end_model': 'PATRIOT'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2014', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2014', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2013', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2013', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2013', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2013', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2013', 'start_model': 'LIBERTY', 'end_brand': 'JEEP', 'end_year': '2013', 'end_model': 'LIBERTY'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2013', 'start_model': 'PATRIOT', 'end_brand': 'JEEP', 'end_year': '2013', 'end_model': 'PATRIOT'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2012', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2012', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2012', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2012', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2012', 'start_model': 'LIBERTY', 'end_brand': 'JEEP', 'end_year': '2012', 'end_model': 'LIBERTY'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2012', 'start_model': 'PATRIOT', 'end_brand': 'JEEP', 'end_year': '2012', 'end_model': 'PATRIOT'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2012', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2012', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2011', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2011', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2011', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2011', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2011', 'start_model': 'LIBERTY', 'end_brand': 'JEEP', 'end_year': '2011', 'end_model': 'LIBERTY'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2011', 'start_model': 'PATRIOT', 'end_brand': 'JEEP', 'end_year': '2011', 'end_model': 'PATRIOT'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2011', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2011', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2010', 'start_model': 'COMMANDER', 'end_brand': 'JEEP', 'end_year': '2010', 'end_model': 'COMMANDER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2010', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2010', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2010', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2010', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2010', 'start_model': 'PATRIOT', 'end_brand': 'JEEP', 'end_year': '2010', 'end_model': 'PATRIOT'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2010', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2010', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2009', 'start_model': 'COMMANDER', 'end_brand': 'JEEP', 'end_year': '2009', 'end_model': 'COMMANDER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2009', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2009', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2009', 'start_model': 'LIBERTY', 'end_brand': 'JEEP', 'end_year': '2009', 'end_model': 'LIBERTY'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2009', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2009', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2008', 'start_model': 'COMMANDER', 'end_brand': 'JEEP', 'end_year': '2008', 'end_model': 'COMMANDER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2008', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2008', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2008', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2008', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2008', 'start_model': 'LIBERTY', 'end_brand': 'JEEP', 'end_year': '2008', 'end_model': 'LIBERTY'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2008', 'start_model': 'PATRIOT', 'end_brand': 'JEEP', 'end_year': '2008', 'end_model': 'PATRIOT'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2008', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2008', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2007', 'start_model': 'COMPASS', 'end_brand': 'JEEP', 'end_year': '2007', 'end_model': 'COMPASS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2007', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2007', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2007', 'start_model': 'LIBERTY', 'end_brand': 'JEEP', 'end_year': '2007', 'end_model': 'LIBERTY'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2007', 'start_model': 'PATRIOT', 'end_brand': 'JEEP', 'end_year': '2007', 'end_model': 'PATRIOT'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2006', 'start_model': 'COMMANDER', 'end_brand': 'JEEP', 'end_year': '2006', 'end_model': 'COMMANDER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2006', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2006', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2006', 'start_model': 'LIBERTY', 'end_brand': 'JEEP', 'end_year': '2006', 'end_model': 'LIBERTY'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2006', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2006', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2005', 'start_model': 'GRAND CHEROKEE', 'end_brand': 'JEEP', 'end_year': '2005', 'end_model': 'GRAND CHEROKEE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2005', 'start_model': 'LIBERTY', 'end_brand': 'JEEP', 'end_year': '2005', 'end_model': 'LIBERTY'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'JEEP', 'start_year': '2005', 'start_model': 'WRANGLER', 'end_brand': 'JEEP', 'end_year': '2005', 'end_model': 'WRANGLER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'CARNIVAL', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'CARNIVAL'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'EV6', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'EV6'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'FORTE', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'FORTE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'FORTE5', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'FORTE5'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'K3', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'K3'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'K5', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'K5'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'NIRO', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'NIRO'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'SELTOS', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'SELTOS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'SONET', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'SONET'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'SORENTO', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'SORENTO'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'SOUL', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'SOUL'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2024', 'start_model': 'TELLURIDE', 'end_brand': 'KIA', 'end_year': '2024', 'end_model': 'TELLURIDE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2023', 'start_model': 'CARNIVAL', 'end_brand': 'KIA', 'end_year': '2023', 'end_model': 'CARNIVAL'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2023', 'start_model': 'EV6', 'end_brand': 'KIA', 'end_year': '2023', 'end_model': 'EV6'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2023', 'start_model': 'FORTE', 'end_brand': 'KIA', 'end_year': '2023', 'end_model': 'FORTE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2023', 'start_model': 'NIRO', 'end_brand': 'KIA', 'end_year': '2023', 'end_model': 'NIRO'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2023', 'start_model': 'RIO', 'end_brand': 'KIA', 'end_year': '2023', 'end_model': 'RIO'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2023', 'start_model': 'SELTOS', 'end_brand': 'KIA', 'end_year': '2023', 'end_model': 'SELTOS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2023', 'start_model': 'SORENTO', 'end_brand': 'KIA', 'end_year': '2023', 'end_model': 'SORENTO'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2023', 'start_model': 'SOUL', 'end_brand': 'KIA', 'end_year': '2023', 'end_model': 'SOUL'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2023', 'start_model': 'STINGER', 'end_brand': 'KIA', 'end_year': '2023', 'end_model': 'STINGER'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2023', 'start_model': 'TELLURIDE', 'end_brand': 'KIA', 'end_year': '2023', 'end_model': 'TELLURIDE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2022', 'start_model': 'CARNIVAL', 'end_brand': 'KIA', 'end_year': '2022', 'end_model': 'CARNIVAL'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2022', 'start_model': 'EV6', 'end_brand': 'KIA', 'end_year': '2022', 'end_model': 'EV6'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2022', 'start_model': 'FORTE', 'end_brand': 'KIA', 'end_year': '2022', 'end_model': 'FORTE'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2022', 'start_model': 'K5', 'end_brand': 'KIA', 'end_year': '2022', 'end_model': 'K5'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2022', 'start_model': 'NIRO', 'end_brand': 'KIA', 'end_year': '2022', 'end_model': 'NIRO'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2022', 'start_model': 'RIO', 'end_brand': 'KIA', 'end_year': '2022', 'end_model': 'RIO'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2022', 'start_model': 'SELTOS', 'end_brand': 'KIA', 'end_year': '2022', 'end_model': 'SELTOS'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
9,list index out of range,"{'start_brand': 'KIA', 'start_year': '2022', 'start_model': 'SORENTO', 'end_brand': 'KIA', 'end_year': '2022', 'end_model': 'SORENTO'}","{'PROXY_HOST': '216.19.205.243', 'PROXY_PORT': '6564', 'PROXY_USER': 'yedzvwaz', 'PROXY_PASS': '5es5islnfwxo'}"
